0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
974,530,969,417,330,508,161,50,936,316,84,331,656,41,444,717,547,341,830,1004,838,444,782,332,416,742,145,81,111,925,457,929,92,25,928,678,145,535,636,34,324,289,242,514,960,79,366,369,539,528,992,977,900,636,175,89,148,88,811,170,7,344,925,367,218,821,0,571,331,348,890,730,583,170,950,133,284,421,607,383,402,915,141,101,934,195,670,488,112,869,826,308,173,628,492,819,0,112,411,860,624,316,292,633,757,369,68,676,587,260,265,565,405,521,129,680,121,330,305,371,214,138,498,844,88,792,275,579,336,33,368,166,678,753,299,812,681,189,129,86,300,8,370,410,548,772,400,153,773,864,255,529,702,429,263,918,620,397,876,570,64,594,318,80,889,123,215,962,321,658,933,91,2,462,450,990,769,703,654,781,724,356,433,407,241,296,430,538,126,279,363,611,683,908,121,196,844,94,661,803,311,587,849,812,142,21,988,72,454,395,489,900,450,933,469,233,21,396,491,626,244,397,780,947,715,227,544,602,155,914,343,280,131,632,78,564,662,397,756
658,560,621,192,759,282,820,317,180,956,187,844,877,240,186,777,516,863,675,563,778,789,492,891,792,482,546,831,974,134,619,531,957,674,101,619,348,456,222,52,213,442,100,347,494,651,473,268,700,408,897,976,303,919,498,144,886,473,820,267,852,65,261,931,730,317,888,760,892,77,555,742,329,438,154,8,504,206,18,344,176,102,429,970,6,318,592,269,193,362,252,400,771,901,118,920,938,203,20,854,876,376,136,425,594,878,534,820,173,791,144,21,186,0,108,118,157,96,134,749,323,817,130,214,600,859,408,577,159,689,311,30,793,859,916,311,711,371,559,781,383,432,9,704,610,531,703,587,767,905,546,465,618,626,51,137,455,945,392,169,239,585,658,949,866,900,128,884,424,491,986,31,296,373,920,405,831,208,502,773,48,346,165,196,84,906,42,128,16,723,183,35,874,35,835,264,203,223,77,271,491,17,831,407,141,82,127,699,599,115,471,113,387,416,807,489,645,544,54,662,797,647,797,97,608,344,233,131,784,376,617,460,216,712,983,902,72,902,137
308,154,172,110,453,674,746,314,831,199,14,428,897,116,1014,274,533,200,193,91,227,74,347,586,164,368,458,612,190,668,217,915,23,654,745,840,333,178,464,578,243,569,493,673,270,734,453,40,162,464,864,174,834,844,942,323,851,993,34,23,277,679,95,557,628,399,905,343,906,502,259,241,570,530,562,606,60,111,365,40,77,600,562,733,166,676,808,281,56,568,926,11,45,656,269,49,884,700,488,13,76,679,797,487,767,49,580,306,378,47,580,642,269,923,596,71,116,309,179,385,400,12,791,620,371,689,448,951,957,94,803,600,221,890,793,979,631,549,330,779,465,304,309,837,18,155,940,938,210,70,552,203,420,3,445,630,31,947,578,548,313,103,519,842,507,240,846,895,551,9,979,528,311,611,378,954,719,200,392,273,874,231,672,492,51,448,478,694,797,481,877,445,967,90,672,254,4,241,752,706,764,427,73,631,683,376,165,121,409,114,419,811,728,914,647,128,534,211,645,625,392,798,912,275,942,951,405,307,53,745,745,797,270,619,828,798,460,756,172
838,361,461,432,256,429,59,680,61,835,617,572,237,989,261,611,75,783,978,149,101,78,232,930,575,604,130,53,776,161,438,537,499,818,278,576,314,517,802,198,913,702,373,629,739,12,463,191,54,527,159,436,113,156,880,75,136,850,268,525,843,199,206,551,858,799,374,56,865,334,163,663,212,409,622,310,708,843,515,665,936,17,201,439,629,801,185,511,138,40,135,906,765,30,299,863,895,846,932,360,576,322,717,857,508,236,392,321,85,296,810,990,927,78,605,952,125,33,286,766,18,374,688,471,660,471,310,28,672,755,200,443,754,133,129,881,96,875,785,560,269,232,704,328,991,940,31,918,695,520,7,938,542,600,233,597,454,251,901,470,767,762,655,223,81,767,588,956,764,580,729,420,897,408,423,678,573,763,126,451,944,288,392,912,24,514,650,492,192,402,422,794,807,122,140,188,724,285,592,541,758,49,722,841,690,632,142,350,623,160,966,882,954,141,279,856,807,160,817,233,409,942,403,279,895,966,403,430,553,78,48,691,536,625,805,397,873,794,53
367,829,83,714,177,10,201,295,613,594,222,953,302,761,333,914,973,974,740,985,578,76,737,69,962,599,324,865,651,194,635,119,531,712,826,89,5,104,126,428,159,457,114,582,560,288,467,39,100,614,332,386,742,688,612,79,10,394,493,326,673,901,778,211,808,61,881,971,598,173,715,605,879,587,124,912,361,300,226,857,199,983,180,307,86,972,347,734,447,611,140,752,422,187,853,767,324,473,153,306,406,602,280,744,108,16,728,705,309,116,864,561,33,460,620,38,96,275,342,456,566,248,923,880,475,781,87,341,824,617,552,306,472,697,41,721,795,827,383,862,935,423,207,605,787,47,377,210,968,280,372,511,88,595,42,507,209,623,283,599,295,768,329,802,264,924,284,568,355,342,685,425,807,450,445,449,298,51,301,484,835,412,910,51,1,803,487,540,728,468,3,538,781,276,225,434,311,90,293,617,544,817,433,46,501,886,871,976,755,959,141,822,847,389,313,355,67,944,951,409,567,369,859,374,169,254,780,223,699,809,267,699,53,993,910,403,172,128,142
231,968,424,425,180,132,940,450,273,145,230,1011,95,1005,381,861,213,675,499,506,34,99,429,514,545,816,731,52,287,988,727,219,875,23,937,867,874,814,161,646,902,490,364,860,447,542,360,837,354,171,993,312,470,395,294,558,174,349,448,122,848,236,312,258,308,11,986,265,212,338,413,466,907,542,960,877,115,364,85,789,818,355,255,315,576,117,444,703,927,64,661,630,401,29,461,939,562,81,528,913,119,964,540,193,463,178,618,763,41,414,786,940,828,492,583,982,701,429,315,773,516,426,822,893,464,542,733,160,517,346,727,689,34,664,802,323,313,811,125,156,868,264,646,966,433,474,25,507,288,220,815,448,883,326,784,768,270,656,931,194,450,548,429,913,336,653,228,412,930,353,217,227,800,220,935,249,73,339,223,104,267,951,993,103,451,81,943,460,811,236,817,956,725,610,947,494,140,560,732,189,25,848,592,17,909,159,396,462,803,719,382,885,169,67,267,205,788,464,405,487,792,690,127,160,440,873,484,132,691,301,141,573,744,828,873,632,798,72,398
264,725,650,838,728,737,539,545,122,586,624,522,720,262,202,645,764,364,668,88,526,168,944,42,871,436,530,149,509,45,69,224,471,926,144,304,9,237,302,904,561,439,959,977,500,652,736,331,488,980,850,514,712,726,154,458,563,331,517,247,92,449,54,74,537,555,33,221,992,150,559,205,807,622,5,370,321,614,903,381,740,130,769,128,302,191,227,893,566,644,707,705,743,450,503,964,343,109,8,1000,180,568,965,427,15,810,702,166,1001,525,337,517,516,189,220,564,532,177,630,839,73,892,631,641,422,501,17,840,914,282,212,254,958,297,775,574,717,95,22,859,958,805,219,846,353,588,316,787,158,422,714,311,340,975,386,942,281,249,155,682,949,195,770,587,305,351,694,822,836,91,127,350,797,632,525,151,720,172,951,370,986,501,744,380,584,430,722,585,917,527,560,501,84,751,415,966,87,374,954,805,377,263,398,629,889,434,49,901,811,791,699,395,596,947,664,49,589,227,632,675,626,712,390,270,399,745,856,115,901,469,156,141,156,658,496,89,307,301,691
561,59,772,872,268,264,775,430,830,242,295,713,779,904,539,961,604,644,1017,61,575,289,968,476,929,57,615,242,690,525,175,328,731,230,666,892,171,637,676,670,245,615,849,882,760,512,502,224,711,63,253,202,536,349,969,687,393,229,284,535,581,921,857,256,708,915,760,294,820,834,854,75,646,218,306,173,164,897,556,808,301,382,144,482,887,26,498,36,549,534,419,824,529,485,967,243,851,943,781,232,163,323,506,179,25,620,147,618,355,262,555,2,975,285,691,933,170,463,943,935,91,811,743,240,234,98,406,183,320,193,114,496,335,657,237,792,337,186,579,295,277,269,955,55,956,615,961,318,768,351,876,893,591,419,897,512,441,814,492,402,588,156,480,501,948,484,793,149,767,962,32,640,739,474,121,131,189,514,397,204,634,194,867,11,692,46,781,143,833,841,490,874,464,690,984,94,73,217,544,647,395,816,609,389,586,725,567,554,608,748,351,17,777,203,179,285,826,484,746,819,914,696,947,699,127,885,736,128,534,280,910,469,369,805,156,350,495,920,567
58,906,443,336,69,839,72,628,965,720,557,321,289,95,329,931,360,681,796,825,695,476,627,613,687,186,747,798,116,109,496,804,642,338,344,451,192,921,795,708,23,276,977,379,165,963,125,349,310,191,605,287,930,953,968,889,150,813,386,625,509,467,428,791,457,76,699,500,104,624,468,135,485,252,365,99,43,117,583,670,898,672,294,594,361,1,840,223,437,283,463,651,163,340,398,58,131,49,403,326,681,305,49,820,701,438,135,990,369,379,751,762,992,577,710,833,48,138,848,452,641,299,795,661,207,764,413,824,794,774,728,190,790,912,603,264,549,496,514,643,319,64,941,45,807,663,870,976,894,619,753,805,776,278,457,859,861,311,122,497,472,32,278,749,449,157,582,148,96,402,260,841,84,471,800,556,229,835,753,694,908,451,29,745,889,540,244,553,482,510,46,290,724,215,356,395,502,685,929,564,141,119,914,793,975,472,947,626,123,67,75,275,431,398,983,96,97,404,376,205,407,771,169,744,650,495,719,672,423,754,82,369,350,430,137,266,176,809,564
19,199,641,344,409,968,766,801,15,755,601,533,272,503,706,442,142,693,209,392,918,996,953,623,565,591,504,603,583,261,332,792,422,106,462,442,786,674,38,819,204,327,487,665,459,644,232,266,338,891,418,761,48,174,97,479,868,179,487,613,484,787,98,60,361,985,817,504,150,518,711,486,651,448,815,243,462,208,405,260,924,82,945,667,838,485,827,99,455,863,862,818,376,488,100,927,186,158,612,476,179,987,364,994,357,847,229,765,792,197,604,72,549,421,413,217,140,823,894,677,51,352,926,819,363,519,675,147,833,1008,432,339,569,265,46,700,210,756,381,402,869,68,655,62,106,258,71,873,993,187,279,855,526,126,148,79,876,67,796,474,735,946,267,459,864,607,121,106,370,856,322,135,432,494,273,344,239,480,896,413,360,269,728,363,897,316,694,829,353,540,825,917,645,758,625,626,271,208,179,885,450,339,152,837,119,46,489,396,719,14,828,279,469,829,529,97,105,536,62,809,564,339,587,564,858,719,449,564,72,859,780,343,125,27,658,176,859,266,809
